Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1977","1977","Head","6868","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1978","1978","Head","8100","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1979","1979","Head","9000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1980","1980","Head","10000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1981","1981","Head","11000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1982","1982","Head","12000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1983","1983","Head","13000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1984","1984","Head","14000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1985","1985","Head","15000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1986","1986","Head","15500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1987","1987","Head","16000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1988","1988","Head","16500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1989","1989","Head","17000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1990","1990","Head","17500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1991","1991","Head","18000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1992","1992","Head","17500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1993","1993","Head","18000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1994","1994","Head","18200","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1995","1995","Head","17900","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1996","1996","Head","17500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1997","1997","Head","18000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1998","1998","Head","18100","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1999","1999","Head","17883","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2000","2000","Head","12077","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2001","2001","Head","5556","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2002","2002","Head","6073","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2003","2003","Head","7000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2004","2004","Head","7000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2005","2005","Head","7600","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2006","2006","Head","7500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2007","2007","Head","7750","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2008","2008","Head","6100","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2009","2009","Head","5010","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2010","2010","Head","4470","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2011","2011","Head","5450","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2012","2012","Head","5500","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2013","2013","Head","5550","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2014","2014","Head","5600","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2015","2015","Head","5641","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2016","2016","Head","5183","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","2017","2017","Head","5190","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1961","1961","Head","10000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1962","1962","Head","12500","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1963","1963","Head","16000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1964","1964","Head","20000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1965","1965","Head","24000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1966","1966","Head","26000","*","Unofficial figure"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1967","1967","Head","26000","*","Unofficial figure"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1968","1968","Head","28000","*","Unofficial figure"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1969","1969","Head","25000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1970","1970","Head","20000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1971","1971","Head","16773","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1972","1972","Head","18000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1973","1973","Head","21000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1974","1974","Head","23000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1975","1975","Head","26000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1976","1976","Head","28000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1977","1977","Head","30000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1978","1978","Head","33000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1979","1979","Head","35000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1980","1980","Head","36000","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1981","1981","Head","38000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1982","1982","Head","40000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1983","1983","Head","42000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1984","1984","Head","40000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1985","1985","Head","44000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1986","1986","Head","47000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1987","1987","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1988","1988","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1989","1989","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1990","1990","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1991","1991","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1992","1992","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1993","1993","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1994","1994","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1995","1995","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1996","1996","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1997","1997","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1998","1998","Head","50000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","1999","1999","Head","52000","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2000","2000","Head","52000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2001","2001","Head","7525","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2002","2002","Head","9406","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2003","2003","Head","11758","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2004","2004","Head","14697","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2005","2005","Head","18372","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2006","2006","Head","22964","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2007","2007","Head","28706","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2008","2008","Head","35882","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2009","2009","Head","43058","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2010","2010","Head","47364","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2011","2011","Head","52100","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2012","2012","Head","57310","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2013","2013","Head","62315","","Official data"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2014","2014","Head","65000","F","FAO estimate"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2015","2015","Head","63677","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2016","2016","Head","53194","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLE","Sierra Leone","5111","Stocks","1034","Pigs","2017","2017","Head","50838","Im","FAO data based on imputation methodology"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1961","1961","Head","900000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1962","1962","Head","1000000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1963","1963","Head","935000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1964","1964","Head","700000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1965","1965","Head","950000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1966","1966","Head","1015000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1967","1967","Head","1030000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1968","1968","Head","945000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1969","1969","Head","935000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1970","1970","Head","1000000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1971","1971","Head","1050000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1972","1972","Head","1140000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1973","1973","Head","1279000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1974","1974","Head","1186000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1975","1975","Head","1060000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1976","1976","Head","1071000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1977","1977","Head","1250000","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1978","1978","Head","1100000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1979","1979","Head","1150000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1980","1980","Head","1000000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1981","1981","Head","900000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1982","1982","Head","800000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1983","1983","Head","800000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1984","1984","Head","800200","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1985","1985","Head","688840","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1986","1986","Head","515970","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1987","1987","Head","459320","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1988","1988","Head","320582","","Official data"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1989","1989","Head","350000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1990","1990","Head","300000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1991","1991","Head","","M","Data not available"
"QA","Live Animals","SGP","Singapore","5111","Stocks","1034","Pigs","1992","1992","Head","","M","Data not available"
