Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1976","1976","hg/ha","34027","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1977","1977","hg/ha","29159","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1978","1978","hg/ha","25675","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1979","1979","hg/ha","51190","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1980","1980","hg/ha","59391","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1981","1981","hg/ha","51580","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1982","1982","hg/ha","31320","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1983","1983","hg/ha","59883","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1984","1984","hg/ha","73520","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1985","1985","hg/ha","31370","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1986","1986","hg/ha","66677","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1987","1987","hg/ha","60413","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1988","1988","hg/ha","72992","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1989","1989","hg/ha","63821","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1990","1990","hg/ha","70322","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1991","1991","hg/ha","71334","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1992","1992","hg/ha","76012","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1993","1993","hg/ha","72850","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1994","1994","hg/ha","72068","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1995","1995","hg/ha","70022","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1996","1996","hg/ha","69043","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1997","1997","hg/ha","66507","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1998","1998","hg/ha","69308","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1999","1999","hg/ha","73843","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2000","2000","hg/ha","75889","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2001","2001","hg/ha","75741","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2002","2002","hg/ha","76089","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2003","2003","hg/ha","75852","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2004","2004","hg/ha","89916","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2005","2005","hg/ha","91479","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2006","2006","hg/ha","91928","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2007","2007","hg/ha","97676","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2008","2008","hg/ha","109432","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2009","2009","hg/ha","103529","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2010","2010","hg/ha","103760","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2011","2011","hg/ha","99593","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2012","2012","hg/ha","106237","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2013","2013","hg/ha","118774","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2014","2014","hg/ha","117928","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2015","2015","hg/ha","126290","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2016","2016","hg/ha","133412","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","2017","2017","hg/ha","151696","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2012","2012","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2013","2013","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2014","2014","hg/ha","145714","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2015","2015","hg/ha","137613","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2016","2016","hg/ha","132075","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","388","Tomatoes","2017","2017","hg/ha","128951","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1961","1961","hg/ha","126667","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1962","1962","hg/ha","126667","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1963","1963","hg/ha","133333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1964","1964","hg/ha","133333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1965","1965","hg/ha","125000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1966","1966","hg/ha","119318","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1967","1967","hg/ha","119318","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1968","1968","hg/ha","116667","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1969","1969","hg/ha","118889","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1970","1970","hg/ha","119565","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1971","1971","hg/ha","119022","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1972","1972","hg/ha","114264","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1973","1973","hg/ha","119026","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1974","1974","hg/ha","117925","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1975","1975","hg/ha","114286","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1976","1976","hg/ha","114000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1977","1977","hg/ha","110526","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1978","1978","hg/ha","133333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1979","1979","hg/ha","141818","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1980","1980","hg/ha","166626","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1981","1981","hg/ha","166637","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1982","1982","hg/ha","136659","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1983","1983","hg/ha","118462","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1984","1984","hg/ha","116923","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1985","1985","hg/ha","130769","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1986","1986","hg/ha","133333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1987","1987","hg/ha","131579","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1988","1988","hg/ha","130435","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1989","1989","hg/ha","129630","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1990","1990","hg/ha","129032","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1991","1991","hg/ha","131579","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1992","1992","hg/ha","130952","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1993","1993","hg/ha","128889","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1994","1994","hg/ha","130435","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1995","1995","hg/ha","129167","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1996","1996","hg/ha","130612","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1997","1997","hg/ha","130000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1998","1998","hg/ha","128846","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","1999","1999","hg/ha","137790","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2000","2000","hg/ha","127541","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2001","2001","hg/ha","137978","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2002","2002","hg/ha","137978","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2003","2003","hg/ha","166606","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2004","2004","hg/ha","142751","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2005","2005","hg/ha","140481","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2006","2006","hg/ha","140477","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2007","2007","hg/ha","175626","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2008","2008","hg/ha","141359","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2009","2009","hg/ha","142857","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2010","2010","hg/ha","142857","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","388","Tomatoes","2011","2011","hg/ha","142873","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1961","1961","hg/ha","55962","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1962","1962","hg/ha","53846","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1963","1963","hg/ha","59479","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1964","1964","hg/ha","75581","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1965","1965","hg/ha","74176","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1966","1966","hg/ha","85660","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1967","1967","hg/ha","109000","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1968","1968","hg/ha","99000","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1969","1969","hg/ha","71683","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1970","1970","hg/ha","59381","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1971","1971","hg/ha","64474","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1972","1972","hg/ha","66170","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1973","1973","hg/ha","63934","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1974","1974","hg/ha","52157","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1975","1975","hg/ha","65517","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1976","1976","hg/ha","54839","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1977","1977","hg/ha","70000","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1978","1978","hg/ha","52903","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1979","1979","hg/ha","49318","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1980","1980","hg/ha","69810","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1981","1981","hg/ha","70044","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1982","1982","hg/ha","39333","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1983","1983","hg/ha","49667","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1984","1984","hg/ha","48387","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1985","1985","hg/ha","51311","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1986","1986","hg/ha","39886","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1987","1987","hg/ha","61899","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1988","1988","hg/ha","68601","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1989","1989","hg/ha","121337","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1990","1990","hg/ha","153452","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1991","1991","hg/ha","234774","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1992","1992","hg/ha","178660","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1993","1993","hg/ha","127576","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1994","1994","hg/ha","94033","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1995","1995","hg/ha","113117","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1996","1996","hg/ha","122267","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1997","1997","hg/ha","122014","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1998","1998","hg/ha","123945","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","1999","1999","hg/ha","120238","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2000","2000","hg/ha","120909","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2001","2001","hg/ha","136125","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2002","2002","hg/ha","129718","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2003","2003","hg/ha","122769","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2004","2004","hg/ha","116207","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2005","2005","hg/ha","119583","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2006","2006","hg/ha","124074","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2007","2007","hg/ha","125645","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2008","2008","hg/ha","130625","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2009","2009","hg/ha","163846","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2010","2010","hg/ha","149714","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2011","2011","hg/ha","125593","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2012","2012","hg/ha","118909","Fc","Calculated data"
"QC","Crops","SUR","Suriname","5419","Yield","388","Tomatoes","2013","2013","hg/ha","125882","Fc","Calculated data"
