Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1990","1990","1000 Head","87000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1991","1991","1000 Head","88000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1992","1992","1000 Head","88000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1993","1993","1000 Head","92000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1994","1994","1000 Head","95000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1995","1995","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1996","1996","1000 Head","110000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1997","1997","1000 Head","115000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1998","1998","1000 Head","113000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1999","1999","1000 Head","119000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2000","2000","1000 Head","126000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2001","2001","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2002","2002","1000 Head","148000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2003","2003","1000 Head","144000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2004","2004","1000 Head","145000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2005","2005","1000 Head","121000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2006","2006","1000 Head","125840","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2007","2007","1000 Head","141000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2008","2008","1000 Head","170000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2009","2009","1000 Head","185000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2010","2010","1000 Head","197000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","200000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","161600","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","160700","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","162000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","170537","Im","FAO data based on imputation methodology"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","174640","Im","FAO data based on imputation methodology"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15000","Im","FAO data based on imputation methodology"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15000","Im","FAO data based on imputation methodology"
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15000","Im","FAO data based on imputation methodology"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1961","1961","1000 Head","34210","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1962","1962","1000 Head","36248","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1963","1963","1000 Head","41822","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1964","1964","1000 Head","40973","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1965","1965","1000 Head","37368","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1966","1966","1000 Head","41550","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1967","1967","1000 Head","44407","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1968","1968","1000 Head","47662","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1969","1969","1000 Head","48892","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1970","1970","1000 Head","45197","","Official data"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1971","1971","1000 Head","71000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1972","1972","1000 Head","81000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1973","1973","1000 Head","92000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1974","1974","1000 Head","93000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1975","1975","1000 Head","97000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1976","1976","1000 Head","107000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1977","1977","1000 Head","114000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1978","1978","1000 Head","108000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1979","1979","1000 Head","106000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1980","1980","1000 Head","107000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1981","1981","1000 Head","122000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1982","1982","1000 Head","117000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1983","1983","1000 Head","112000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1984","1984","1000 Head","108000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1985","1985","1000 Head","110000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1986","1986","1000 Head","102000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1987","1987","1000 Head","106000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1988","1988","1000 Head","111000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1989","1989","1000 Head","111000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1990","1990","1000 Head","109000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1991","1991","1000 Head","114000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1992","1992","1000 Head","115000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1993","1993","1000 Head","112000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1994","1994","1000 Head","116000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1995","1995","1000 Head","122000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1996","1996","1000 Head","126000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1997","1997","1000 Head","126000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1998","1998","1000 Head","127000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","1999","1999","1000 Head","127000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2000","2000","1000 Head","128000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2001","2001","1000 Head","128000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2002","2002","1000 Head","128000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2003","2003","1000 Head","128000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2004","2004","1000 Head","129000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2005","2005","1000 Head","130000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2006","2006","1000 Head","135000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2007","2007","1000 Head","137000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2008","2008","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2009","2009","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2010","2010","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2011","2011","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2012","2012","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2013","2013","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2014","2014","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2015","2015","1000 Head","138234","Im","FAO data based on imputation methodology"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2016","2016","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2017","2017","1000 Head","137500","F","FAO estimate"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1961","1961","1000 Head","3841","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1962","1962","1000 Head","3765","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1963","1963","1000 Head","6129","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1964","1964","1000 Head","6279","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1965","1965","1000 Head","6090","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1966","1966","1000 Head","6500","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1967","1967","1000 Head","6256","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1968","1968","1000 Head","6748","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1969","1969","1000 Head","6578","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1970","1970","1000 Head","6856","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1971","1971","1000 Head","7593","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1972","1972","1000 Head","7227","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1973","1973","1000 Head","7528","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1974","1974","1000 Head","6521","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1975","1975","1000 Head","5685","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1976","1976","1000 Head","5700","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1977","1977","1000 Head","5833","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1978","1978","1000 Head","4912","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1979","1979","1000 Head","5882","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1980","1980","1000 Head","6341","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1981","1981","1000 Head","6296","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1982","1982","1000 Head","6249","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1983","1983","1000 Head","6457","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1984","1984","1000 Head","6614","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1985","1985","1000 Head","7098","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1986","1986","1000 Head","7637","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1987","1987","1000 Head","8588","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1988","1988","1000 Head","8645","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1989","1989","1000 Head","8833","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1990","1990","1000 Head","8796","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1991","1991","1000 Head","8261","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1992","1992","1000 Head","8746","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1993","1993","1000 Head","9261","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1994","1994","1000 Head","9466","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1995","1995","1000 Head","9504","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","1996","1996","1000 Head","9136","","Official data"
