Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1967","1967","tonnes","1195316","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1968","1968","tonnes","1473100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1969","1969","tonnes","1507300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1970","1970","tonnes","1847600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1971","1971","tonnes","2056300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1972","1972","tonnes","1922600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1973","1973","tonnes","2037900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1974","1974","tonnes","1992500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1975","1975","tonnes","1793600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1976","1976","tonnes","1544900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1977","1977","tonnes","1892200","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1978","1978","tonnes","1969000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1979","1979","tonnes","2211700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1980","1980","tonnes","2313600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1981","1981","tonnes","2156800","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1982","1982","tonnes","2330100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1983","1983","tonnes","1803400","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1984","1984","tonnes","2529100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1985","1985","tonnes","3413788","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1986","1986","tonnes","3423700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1987","1987","tonnes","3557406","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1988","1988","tonnes","3577000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1989","1989","tonnes","3328000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1990","1990","tonnes","3041900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1991","1991","tonnes","3233250","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1992","1992","tonnes","2757500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1993","1993","tonnes","1632929","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1994","1994","tonnes","2343600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1995","1995","tonnes","2590400","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1996","1996","tonnes","3751000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1997","1997","tonnes","4451502","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1998","1998","tonnes","4349100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1999","1999","tonnes","3768600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2000","2000","tonnes","3991752","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2001","2001","tonnes","4981901","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2002","2002","tonnes","4425373","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2003","2003","tonnes","4338700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2004","2004","tonnes","4831147","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2005","2005","tonnes","3981370","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2006","2006","tonnes","3355722","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2007","2007","tonnes","3610937","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2008","2008","tonnes","3628600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2009","2009","tonnes","3515617","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2010","2010","tonnes","3324821","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2011","2011","tonnes","4199927","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2012","2012","tonnes","4262116","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2013","2013","tonnes","4885000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2014","2014","tonnes","4776190","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2015","2015","tonnes","4564416","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2016","2016","tonnes","4069508","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","2017","2017","tonnes","3775645","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1961","1961","tonnes","9419","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1962","1962","tonnes","8974","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1963","1963","tonnes","10587","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1964","1964","tonnes","9285","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1965","1965","tonnes","9926","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1966","1966","tonnes","9681","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1967","1967","tonnes","16761","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1968","1968","tonnes","11913","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1969","1969","tonnes","16516","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1970","1970","tonnes","14410","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1971","1971","tonnes","12680","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1972","1972","tonnes","15111","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1973","1973","tonnes","20677","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1974","1974","tonnes","22636","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1975","1975","tonnes","27100","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1976","1976","tonnes","26900","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1977","1977","tonnes","17960","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1978","1978","tonnes","18330","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1979","1979","tonnes","20810","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1980","1980","tonnes","21200","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1981","1981","tonnes","22100","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1982","1982","tonnes","22360","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1983","1983","tonnes","28760","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1984","1984","tonnes","35230","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1985","1985","tonnes","30250","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1986","1986","tonnes","40620","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1987","1987","tonnes","41640","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1988","1988","tonnes","38610","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1989","1989","tonnes","30580","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1990","1990","tonnes","33390","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1991","1991","tonnes","34050","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1992","1992","tonnes","28800","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1993","1993","tonnes","31660","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1994","1994","tonnes","31596","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1995","1995","tonnes","34842","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1996","1996","tonnes","32963","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1997","1997","tonnes","25689","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1998","1998","tonnes","33874","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","1999","1999","tonnes","31470","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2000","2000","tonnes","31050","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2001","2001","tonnes","28750","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2002","2002","tonnes","26410","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2003","2003","tonnes","29650","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2004","2004","tonnes","35200","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2005","2005","tonnes","41800","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2006","2006","tonnes","47530","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2007","2007","tonnes","56440","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2008","2008","tonnes","135900","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2009","2009","tonnes","129770","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2010","2010","tonnes","161690","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2011","2011","tonnes","137797","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2012","2012","tonnes","202150","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2013","2013","tonnes","209042","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2014","2014","tonnes","241144","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2015","2015","tonnes","218916","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2016","2016","tonnes","215181","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","56","Maize","2017","2017","tonnes","195744","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2012","2012","tonnes","51000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2013","2013","tonnes","43000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2014","2014","tonnes","48000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2015","2015","tonnes","48000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2016","2016","tonnes","50000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","56","Maize","2017","2017","tonnes","48873","Im","FAO data based on imputation methodology"
"QC","Crops","206","Sudan (former)","5510","Production","56","Maize","1961","1961","tonnes","7200","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","56","Maize","1962","1962","tonnes","16145","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","56","Maize","1963","1963","tonnes","24150","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","56","Maize","1964","1964","tonnes","26593","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","56","Maize","1965","1965","tonnes","12368","","Official data"
