Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1970","1970","hg/ha","133553","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1971","1971","hg/ha","123540","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1972","1972","hg/ha","131521","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1973","1973","hg/ha","136399","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1974","1974","hg/ha","139843","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1975","1975","hg/ha","138716","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1976","1976","hg/ha","144798","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1977","1977","hg/ha","146066","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1978","1978","hg/ha","144435","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1979","1979","hg/ha","158934","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1980","1980","hg/ha","161526","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1981","1981","hg/ha","159615","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1982","1982","hg/ha","154354","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1983","1983","hg/ha","151850","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1984","1984","hg/ha","172086","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1985","1985","hg/ha","179112","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1986","1986","hg/ha","172689","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1987","1987","hg/ha","188203","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1988","1988","hg/ha","160571","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1989","1989","hg/ha","192952","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1990","1990","hg/ha","196487","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1991","1991","hg/ha","194673","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1992","1992","hg/ha","201457","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1993","1993","hg/ha","183745","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1994","1994","hg/ha","192339","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1995","1995","hg/ha","189990","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1996","1996","hg/ha","211919","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1997","1997","hg/ha","216815","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1998","1998","hg/ha","234388","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1999","1999","hg/ha","247421","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2000","2000","hg/ha","259196","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2001","2001","hg/ha","259926","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2002","2002","hg/ha","279460","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2003","2003","hg/ha","263593","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2004","2004","hg/ha","271599","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2005","2005","hg/ha","269844","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2006","2006","hg/ha","288421","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2007","2007","hg/ha","289238","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2008","2008","hg/ha","262166","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2009","2009","hg/ha","318545","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2010","2010","hg/ha","293910","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2011","2011","hg/ha","307406","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2012","2012","hg/ha","304387","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2013","2013","hg/ha","309367","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2014","2014","hg/ha","334922","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2015","2015","hg/ha","318666","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2016","2016","hg/ha","311385","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","2017","2017","hg/ha","315961","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1961","1961","hg/ha","48734","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1962","1962","hg/ha","22422","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1963","1963","hg/ha","91922","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1964","1964","hg/ha","59609","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1965","1965","hg/ha","31456","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1966","1966","hg/ha","86804","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1967","1967","hg/ha","78080","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1968","1968","hg/ha","97753","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1969","1969","hg/ha","90724","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1970","1970","hg/ha","96010","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1971","1971","hg/ha","99446","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1972","1972","hg/ha","88384","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1973","1973","hg/ha","78711","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1974","1974","hg/ha","84182","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1975","1975","hg/ha","70224","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1976","1976","hg/ha","89547","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1977","1977","hg/ha","93576","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1978","1978","hg/ha","101741","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1979","1979","hg/ha","92439","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1980","1980","hg/ha","112676","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1981","1981","hg/ha","124060","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1982","1982","hg/ha","124644","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1983","1983","hg/ha","131865","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1984","1984","hg/ha","114597","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1985","1985","hg/ha","125000","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1986","1986","hg/ha","113005","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1987","1987","hg/ha","116624","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1988","1988","hg/ha","120690","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1989","1989","hg/ha","119116","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1990","1990","hg/ha","110520","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1991","1991","hg/ha","104522","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1992","1992","hg/ha","110108","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1993","1993","hg/ha","112006","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1994","1994","hg/ha","110104","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1995","1995","hg/ha","109931","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1996","1996","hg/ha","127136","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1997","1997","hg/ha","102773","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1998","1998","hg/ha","111254","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","1999","1999","hg/ha","125207","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2000","2000","hg/ha","132921","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2001","2001","hg/ha","135718","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2002","2002","hg/ha","134206","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2003","2003","hg/ha","113708","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2004","2004","hg/ha","148033","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2005","2005","hg/ha","141622","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2006","2006","hg/ha","148094","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2007","2007","hg/ha","145197","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2008","2008","hg/ha","145282","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2009","2009","hg/ha","149034","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2010","2010","hg/ha","135234","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2011","2011","hg/ha","132500","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2012","2012","hg/ha","155269","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2013","2013","hg/ha","153210","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2014","2014","hg/ha","153536","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2015","2015","hg/ha","158257","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2016","2016","hg/ha","158009","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","116","Potatoes","2017","2017","hg/ha","164591","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2012","2012","hg/ha","166663","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2013","2013","hg/ha","166669","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2014","2014","hg/ha","170252","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2015","2015","hg/ha","153225","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2016","2016","hg/ha","132371","Fc","Calculated data"
"QC","Crops","SDN","Sudan","5419","Yield","116","Potatoes","2017","2017","hg/ha","128788","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1961","1961","hg/ha","157143","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1962","1962","hg/ha","157143","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1963","1963","hg/ha","171429","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1964","1964","hg/ha","171429","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1965","1965","hg/ha","178571","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1966","1966","hg/ha","178571","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1967","1967","hg/ha","178571","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1968","1968","hg/ha","178571","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1969","1969","hg/ha","173333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1970","1970","hg/ha","173333","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1971","1971","hg/ha","176923","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1972","1972","hg/ha","158730","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1973","1973","hg/ha","174603","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1974","1974","hg/ha","166667","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1975","1975","hg/ha","206923","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1976","1976","hg/ha","192308","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1977","1977","hg/ha","169231","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1978","1978","hg/ha","181818","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1979","1979","hg/ha","180000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1980","1980","hg/ha","166579","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1981","1981","hg/ha","142799","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1982","1982","hg/ha","126984","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1983","1983","hg/ha","119048","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1984","1984","hg/ha","120000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1985","1985","hg/ha","122449","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1986","1986","hg/ha","119048","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1987","1987","hg/ha","173913","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1988","1988","hg/ha","176471","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1989","1989","hg/ha","180000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1990","1990","hg/ha","180328","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1991","1991","hg/ha","178082","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1992","1992","hg/ha","178571","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1993","1993","hg/ha","200000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1994","1994","hg/ha","200000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1995","1995","hg/ha","200000","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1996","1996","hg/ha","238202","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1997","1997","hg/ha","238095","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1998","1998","hg/ha","246782","Fc","Calculated data"
"QC","Crops","206","Sudan (former)","5419","Yield","116","Potatoes","1999","1999","hg/ha","132770","Fc","Calculated data"
