Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2000","2000","tonnes","6636000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2001","2001","tonnes","6649000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2002","2002","tonnes","6966000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2003","2003","tonnes","5918000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2004","2004","tonnes","6316500","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2005","2005","tonnes","5979000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2006","2006","tonnes","5864000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2007","2007","tonnes","5635000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2008","2008","tonnes","5999000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2009","2009","tonnes","6396000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2010","2010","tonnes","6056000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2011","2011","tonnes","6310000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2012","2012","tonnes","4553000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2013","2013","tonnes","5685000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2014","2014","tonnes","5911000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2015","2015","tonnes","5644000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2016","2016","tonnes","5395000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","2017","2017","tonnes","6218000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1961","1961","tonnes","15000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1962","1962","tonnes","18000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1963","1963","tonnes","19502","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1964","1964","tonnes","26167","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1965","1965","tonnes","15740","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1966","1966","tonnes","18424","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1967","1967","tonnes","28747","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1968","1968","tonnes","40287","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1969","1969","tonnes","25873","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1970","1970","tonnes","55385","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1971","1971","tonnes","67837","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1972","1972","tonnes","59611","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1973","1973","tonnes","73184","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1974","1974","tonnes","71635","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1975","1975","tonnes","65965","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1976","1976","tonnes","155405","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1977","1977","tonnes","104000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1978","1978","tonnes","153990","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1979","1979","tonnes","212129","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1980","1980","tonnes","230633","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1981","1981","tonnes","249137","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1982","1982","tonnes","267641","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1983","1983","tonnes","286145","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1984","1984","tonnes","304649","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1985","1985","tonnes","323153","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1986","1986","tonnes","341657","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1987","1987","tonnes","360161","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1988","1988","tonnes","378665","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1989","1989","tonnes","397169","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1990","1990","tonnes","415673","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1991","1991","tonnes","434176","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1992","1992","tonnes","452680","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1993","1993","tonnes","471184","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1994","1994","tonnes","489688","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1995","1995","tonnes","508192","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1996","1996","tonnes","526696","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1997","1997","tonnes","545200","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1998","1998","tonnes","563704","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","1999","1999","tonnes","582208","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2000","2000","tonnes","600712","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2001","2001","tonnes","619216","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2002","2002","tonnes","637720","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2003","2003","tonnes","684420","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2004","2004","tonnes","731120","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2005","2005","tonnes","651010","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2006","2006","tonnes","660000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2007","2007","tonnes","650000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2008","2008","tonnes","789690","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2009","2009","tonnes","860980","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2010","2010","tonnes","1472560","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2011","2011","tonnes","1555516","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2012","2012","tonnes","1235041","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2013","2013","tonnes","1767536","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2014","2014","tonnes","1738017","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2015","2015","tonnes","1480716","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2016","2016","tonnes","1459230","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","116","Potatoes","2017","2017","tonnes","1749213","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1961","1961","tonnes","13305000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1962","1962","tonnes","12018000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1963","1963","tonnes","12305931","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1964","1964","tonnes","10941455","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1965","1965","tonnes","13210568","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1966","1966","tonnes","13939424","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1967","1967","tonnes","13872474","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1968","1968","tonnes","13402328","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1969","1969","tonnes","14181460","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1970","1970","tonnes","14774200","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1971","1971","tonnes","14484500","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1972","1972","tonnes","13442548","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1973","1973","tonnes","13608290","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1974","1974","tonnes","15530695","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1975","1975","tonnes","14604600","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1976","1976","tonnes","16223372","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1977","1977","tonnes","16117595","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1978","1978","tonnes","16615640","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1979","1979","tonnes","15533100","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1980","1980","tonnes","13785000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1981","1981","tonnes","15450000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1982","1982","tonnes","16108500","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1983","1983","tonnes","15137600","","Official data"
"QC","Crops","USA","United States of America","5510","Production","116","Potatoes","1984","1984","tonnes","16422000","","Official data"
