Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2000","2000","tonnes","568700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2001","2001","tonnes","505600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2002","2002","tonnes","516500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2003","2003","tonnes","436900","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2004","2004","tonnes","539400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2005","2005","tonnes","531300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2006","2006","tonnes","543800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2007","2007","tonnes","543900","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2008","2008","tonnes","549084","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2009","2009","tonnes","549919","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2010","2010","tonnes","524017","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2011","2011","tonnes","553150","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2012","2012","tonnes","515595","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2013","2013","tonnes","479659","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2014","2014","tonnes","550826","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2015","2015","tonnes","527257","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2016","2016","tonnes","386720","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","2017","2017","tonnes","530552","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1961","1961","tonnes","757000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1962","1962","tonnes","1374175","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1963","1963","tonnes","1189585","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1964","1964","tonnes","1100000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1965","1965","tonnes","1044000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1966","1966","tonnes","559000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1967","1967","tonnes","1049000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1968","1968","tonnes","600000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1969","1969","tonnes","1003517","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1970","1970","tonnes","624562","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1971","1971","tonnes","846276","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1972","1972","tonnes","1808000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1973","1973","tonnes","593462","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1974","1974","tonnes","1629896","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1975","1975","tonnes","1550061","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1976","1976","tonnes","1790109","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1977","1977","tonnes","1217214","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1978","1978","tonnes","1650696","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1979","1979","tonnes","1319959","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1980","1980","tonnes","2225800","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1981","1981","tonnes","2086953","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1982","1982","tonnes","1556441","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1983","1983","tonnes","1611988","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1984","1984","tonnes","1067600","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1985","1985","tonnes","1713866","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1986","1986","tonnes","1969000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1987","1987","tonnes","1656350","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1988","1988","tonnes","2067138","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1989","1989","tonnes","1020000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1990","1990","tonnes","2070000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1991","1991","tonnes","2140000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1992","1992","tonnes","3046000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1993","1993","tonnes","3626491","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1994","1994","tonnes","3702985","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1995","1995","tonnes","4184144","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1996","1996","tonnes","4080357","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1997","1997","tonnes","3031090","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1998","1998","tonnes","4111625","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","1999","1999","tonnes","2691504","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2000","2000","tonnes","3105489","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2001","2001","tonnes","4744623","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2002","2002","tonnes","4775440","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2003","2003","tonnes","4912993","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2004","2004","tonnes","4537459","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2005","2005","tonnes","4668750","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2006","2006","tonnes","4932000","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2007","2007","tonnes","4041100","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2008","2008","tonnes","2139300","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2009","2009","tonnes","3701784","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2010","2010","tonnes","3083100","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2011","2011","tonnes","3858331","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2012","2012","tonnes","3609096","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2013","2013","tonnes","3182111","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2014","2014","tonnes","2024332","","Official data"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2015","2015","tonnes","2542493","Im","FAO data based on imputation methodology"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2016","2016","tonnes","2400000","*","Unofficial figure"
"QC","Crops","SYR","Syrian Arab Republic","5510","Production","15","Wheat","2017","2017","tonnes","2200000","*","Unofficial figure"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1992","1992","tonnes","166400","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1993","1993","tonnes","170600","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1994","1994","tonnes","149000","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1995","1995","tonnes","170000","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1996","1996","tonnes","239000","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1997","1997","tonnes","452209","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1998","1998","tonnes","388149","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","1999","1999","tonnes","365136","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2000","2000","tonnes","406196","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2001","2001","tonnes","387314","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2002","2002","tonnes","544565","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2003","2003","tonnes","660222","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2004","2004","tonnes","631328","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2005","2005","tonnes","618467","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2006","2006","tonnes","640339","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2007","2007","tonnes","649300","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2008","2008","tonnes","659096","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2009","2009","tonnes","1088591","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2010","2010","tonnes","1033144","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2011","2011","tonnes","726880","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2012","2012","tonnes","812588","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2013","2013","tonnes","947350","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2014","2014","tonnes","868368","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2015","2015","tonnes","896362","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2016","2016","tonnes","917081","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","15","Wheat","2017","2017","tonnes","899653","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1986","1986","tonnes","210","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1987","1987","tonnes","400","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1988","1988","tonnes","330","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1989","1989","tonnes","354","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1990","1990","tonnes","458","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1991","1991","tonnes","419","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1992","1992","tonnes","651","","Official data"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1993","1993","tonnes","740","*","Unofficial figure"
"QC","Crops","THA","Thailand","5510","Production","15","Wheat","1994","1994","tonnes","700","*","Unofficial figure"
