Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2003","2003","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2004","2004","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2005","2005","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2006","2006","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2007","2007","Head","510000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2008","2008","Head","510000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2009","2009","Head","510000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2010","2010","Head","515000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2011","2011","Head","518000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2012","2012","Head","520000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2013","2013","Head","522000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2014","2014","Head","522000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2015","2015","Head","523563","Im","FAO data based on imputation methodology"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2016","2016","Head","522000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2017","2017","Head","522000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1961","1961","Head","48800","*","Unofficial figure"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1962","1962","Head","55000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1963","1963","Head","65000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1964","1964","Head","75000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1965","1965","Head","82000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1966","1966","Head","95000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1967","1967","Head","98000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1968","1968","Head","100000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1969","1969","Head","103000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1970","1970","Head","105000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1971","1971","Head","108000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1972","1972","Head","110000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1973","1973","Head","118000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1974","1974","Head","125000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1975","1975","Head","129000","F","FAO estimate"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1976","1976","Head","133000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1977","1977","Head","142100","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1978","1978","Head","143000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1979","1979","Head","126000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1980","1980","Head","115600","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1981","1981","Head","118600","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1982","1982","Head","113200","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1983","1983","Head","122000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1984","1984","Head","128800","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1985","1985","Head","132700","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1986","1986","Head","136600","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1987","1987","Head","136000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1988","1988","Head","133000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1989","1989","Head","142200","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1990","1990","Head","141300","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1991","1991","Head","133700","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1992","1992","Head","133100","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1993","1993","Head","132900","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1994","1994","Head","131100","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1995","1995","Head","126800","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1996","1996","Head","125799","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1997","1997","Head","119801","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1998","1998","Head","122800","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","1999","1999","Head","149600","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2000","2000","Head","126500","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2001","2001","Head","113400","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2002","2002","Head","110900","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2003","2003","Head","112497","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2004","2004","Head","113371","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2005","2005","Head","110500","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2006","2006","Head","87300","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2007","2007","Head","103500","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2008","2008","Head","121000","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2009","2009","Head","102219","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2010","2010","Head","93125","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2011","2011","Head","88100","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2012","2012","Head","83760","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2013","2013","Head","79010","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2014","2014","Head","66924","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2015","2015","Head","65739","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2016","2016","Head","54117","","Official data"
"QA","Live Animals","VNM","Viet Nam","5111","Stocks","1096","Horses","2017","2017","Head","86759","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1961","1961","Head","200","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1962","1962","Head","200","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1963","1963","Head","210","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1964","1964","Head","220","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1965","1965","Head","230","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1966","1966","Head","240","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1967","1967","Head","250","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1968","1968","Head","260","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1969","1969","Head","270","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1970","1970","Head","280","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1971","1971","Head","290","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1972","1972","Head","300","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1973","1973","Head","300","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1974","1974","Head","250","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1975","1975","Head","200","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1976","1976","Head","150","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1977","1977","Head","100","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1978","1978","Head","400","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1979","1979","Head","300","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1980","1980","Head","150","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1981","1981","Head","150","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1982","1982","Head","75","","Official data"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1983","1983","Head","75","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1984","1984","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1985","1985","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1986","1986","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1987","1987","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1988","1988","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1989","1989","Head","130","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1990","1990","Head","132","Im","FAO data based on imputation methodology"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1991","1991","Head","136","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1992","1992","Head","141","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1993","1993","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1994","1994","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1995","1995","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1996","1996","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1997","1997","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1998","1998","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","1999","1999","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2000","2000","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2001","2001","Head","138","Im","FAO data based on imputation methodology"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2002","2002","Head","142","Im","FAO data based on imputation methodology"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2003","2003","Head","144","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2004","2004","Head","145","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2005","2005","Head","145","F","FAO estimate"
"QA","Live Animals","WLF","Wallis and Futuna Islands","5111","Stocks","1096","Horses","2006","2006","Head","150","F","FAO estimate"
