Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1966","1966","tonnes","662000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1967","1967","tonnes","833000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1968","1968","tonnes","989000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1969","1969","tonnes","1029000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1970","1970","tonnes","1190000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1971","1971","tonnes","1329000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1972","1972","tonnes","1532000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1973","1973","tonnes","1640000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1974","1974","tonnes","1779000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1975","1975","tonnes","1870000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1976","1976","tonnes","1860000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1977","1977","tonnes","2060000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1978","1978","tonnes","1964000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1979","1979","tonnes","2231000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1980","1980","tonnes","2594000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1981","1981","tonnes","2314000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1982","1982","tonnes","2306000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1983","1983","tonnes","2430000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1984","1984","tonnes","2539000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1985","1985","tonnes","2400000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1986","1986","tonnes","2405000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1987","1987","tonnes","2428000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1988","1988","tonnes","2597000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1989","1989","tonnes","2253000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1990","1990","tonnes","2166400","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1991","1991","tonnes","1986200","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1992","1992","tonnes","583000","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1993","1993","tonnes","581700","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1994","1994","tonnes","528400","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1995","1995","tonnes","327600","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1996","1996","tonnes","356500","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1997","1997","tonnes","416700","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1998","1998","tonnes","373300","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","1999","1999","tonnes","442900","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2000","2000","tonnes","173300","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2001","2001","tonnes","90000","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2002","2002","tonnes","185600","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2003","2003","tonnes","350800","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2004","2004","tonnes","188100","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2005","2005","tonnes","171700","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2006","2006","tonnes","224000","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2007","2007","tonnes","197800","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2008","2008","tonnes","113700","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2009","2009","tonnes","194700","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2010","2010","tonnes","249800","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2011","2011","tonnes","119758","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2012","2012","tonnes","325718","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2013","2013","tonnes","340219","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2014","2014","tonnes","356097","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2015","2015","tonnes","425745","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2016","2016","tonnes","212000","*","Unofficial figure"
"QC","Crops","UZB","Uzbekistan","5510","Production","27","Rice, paddy","2017","2017","tonnes","395422","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1961","1961","tonnes","80658","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1962","1962","tonnes","103133","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1963","1963","tonnes","131117","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1964","1964","tonnes","165753","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1965","1965","tonnes","199900","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1966","1966","tonnes","194955","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1967","1967","tonnes","223052","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1968","1968","tonnes","244592","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1969","1969","tonnes","243874","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1970","1970","tonnes","226233","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1971","1971","tonnes","153038","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1972","1972","tonnes","164691","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1973","1973","tonnes","301899","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1974","1974","tonnes","296552","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1975","1975","tonnes","362925","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1976","1976","tonnes","206288","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1977","1977","tonnes","495940","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1978","1978","tonnes","501600","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1979","1979","tonnes","613584","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1980","1980","tonnes","618908","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1981","1981","tonnes","681292","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1982","1982","tonnes","608523","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1983","1983","tonnes","449475","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1984","1984","tonnes","407841","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1985","1985","tonnes","471722","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1986","1986","tonnes","321527","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1987","1987","tonnes","373247","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1988","1988","tonnes","383266","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1989","1989","tonnes","415800","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1990","1990","tonnes","495000","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1991","1991","tonnes","610508","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1992","1992","tonnes","622620","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1993","1993","tonnes","723406","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1994","1994","tonnes","728054","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1995","1995","tonnes","756950","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1996","1996","tonnes","779906","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1997","1997","tonnes","792239","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1998","1998","tonnes","701168","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","1999","1999","tonnes","720193","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","2000","2000","tonnes","676775","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","2001","2001","tonnes","761064","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","2002","2002","tonnes","668164","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","2003","2003","tonnes","678890","","Official data"
"QC","Crops","VEN","Venezuela (Bolivarian Republic of)","5510","Production","27","Rice, paddy","2004","2004","tonnes","974091","","Official data"
