Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2007","2007","Head","1206490","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2008","2008","Head","1195610","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2009","2009","Head","1136860","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2010","2010","Head","1169670","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2011","2011","Head","1191850","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2012","2012","Head","1235540","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2013","2013","Head","1169040","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2014","2014","Head","1104780","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2015","2015","Head","1088110","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2016","2016","Head","945150","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2017","2017","Head","1000880","","Official data"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2012","2012","Head","29840000","","Official data"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2013","2013","Head","30010000","","Official data"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2014","2014","Head","30191000","","Official data"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2015","2015","Head","30376000","","Official data"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2016","2016","Head","30559674","Im","FAO data based on imputation methodology"
"QA","Live Animals","SDN","Sudan","5111","Stocks","866","Cattle","2017","2017","Head","30734061","Im","FAO data based on imputation methodology"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1961","1961","Head","7000000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1962","1962","Head","7000000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1963","1963","Head","8050000","F","FAO estimate"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1964","1964","Head","9105000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1965","1965","Head","9105000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1966","1966","Head","10012000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1967","1967","Head","11014000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1968","1968","Head","12115000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1969","1969","Head","12000000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1970","1970","Head","12300000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1971","1971","Head","12600000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1972","1972","Head","12900000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1973","1973","Head","13972000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1974","1974","Head","14223000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1975","1975","Head","15220000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1976","1976","Head","15281000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1977","1977","Head","15367229","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1978","1978","Head","15941000","F","FAO estimate"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1979","1979","Head","17300000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1980","1980","Head","18354416","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1981","1981","Head","19474000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1982","1982","Head","20662000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1983","1983","Head","20500000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1984","1984","Head","21033008","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1985","1985","Head","20942000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1986","1986","Head","19632000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1987","1987","Head","19737872","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1988","1988","Head","19858288","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1989","1989","Head","20583000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1990","1990","Head","21027800","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1991","1991","Head","21630000","*","Unofficial figure"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1992","1992","Head","25092000","*","Unofficial figure"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1993","1993","Head","27571000","*","Unofficial figure"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1994","1994","Head","29000000","F","FAO estimate"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1995","1995","Head","30077000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1996","1996","Head","31669000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1997","1997","Head","33103000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1998","1998","Head","34584000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","1999","1999","Head","35825000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2000","2000","Head","37093000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2001","2001","Head","38325000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2002","2002","Head","38183000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2003","2003","Head","39669000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2004","2004","Head","39760000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2005","2005","Head","40468000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2006","2006","Head","40994000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2007","2007","Head","41138000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2008","2008","Head","41426000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2009","2009","Head","41563000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2010","2010","Head","41761000","","Official data"
"QA","Live Animals","206","Sudan (former)","5111","Stocks","866","Cattle","2011","2011","Head","41366000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1961","1961","Head","36188","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1962","1962","Head","36119","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1963","1963","Head","36905","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1964","1964","Head","37489","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1965","1965","Head","40813","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1966","1966","Head","42531","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1967","1967","Head","46996","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1968","1968","Head","47200","*","Unofficial figure"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1969","1969","Head","39800","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1970","1970","Head","40200","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1971","1971","Head","37000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1972","1972","Head","35100","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1973","1973","Head","30500","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1974","1974","Head","28100","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1975","1975","Head","26200","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1976","1976","Head","25850","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1977","1977","Head","25000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1978","1978","Head","34495","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1979","1979","Head","41984","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1980","1980","Head","46213","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1981","1981","Head","51230","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1982","1982","Head","53362","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1983","1983","Head","55701","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1984","1984","Head","58092","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1985","1985","Head","60430","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1986","1986","Head","66895","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1987","1987","Head","76367","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1988","1988","Head","83732","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1989","1989","Head","89335","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1990","1990","Head","91975","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1991","1991","Head","92485","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1992","1992","Head","96495","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1993","1993","Head","97000","F","FAO estimate"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1994","1994","Head","99000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1995","1995","Head","102000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1996","1996","Head","98000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1997","1997","Head","97000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1998","1998","Head","111000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","1999","1999","Head","120000","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2000","2000","Head","110000","F","FAO estimate"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2001","2001","Head","90000","F","FAO estimate"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2002","2002","Head","41180","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2003","2003","Head","39480","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2004","2004","Head","43240","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2005","2005","Head","38235","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2006","2006","Head","43495","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2007","2007","Head","43595","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2008","2008","Head","49035","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2009","2009","Head","53610","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2010","2010","Head","58150","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2011","2011","Head","55245","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2012","2012","Head","57136","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2013","2013","Head","46060","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2014","2014","Head","36138","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2015","2015","Head","37620","","Official data"
"QA","Live Animals","SUR","Suriname","5111","Stocks","866","Cattle","2016","2016","Head","35763","","Official data"
