Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1986","1986","tonnes","45","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1987","1987","tonnes","50","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1988","1988","tonnes","60","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1989","1989","tonnes","70","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1990","1990","tonnes","80","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1991","1991","tonnes","90","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1992","1992","tonnes","106","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1993","1993","tonnes","110","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1994","1994","tonnes","215","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1995","1995","tonnes","150","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1996","1996","tonnes","112","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1997","1997","tonnes","125","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1998","1998","tonnes","125","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1999","1999","tonnes","120","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2000","2000","tonnes","100","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2001","2001","tonnes","90","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2002","2002","tonnes","90","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2003","2003","tonnes","110","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2004","2004","tonnes","80","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2005","2005","tonnes","98","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2006","2006","tonnes","131","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2007","2007","tonnes","141","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2008","2008","tonnes","117","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2009","2009","tonnes","85","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2010","2010","tonnes","119","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2011","2011","tonnes","186","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2012","2012","tonnes","133","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2013","2013","tonnes","215","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2014","2014","tonnes","219","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2015","2015","tonnes","235","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2016","2016","tonnes","213","Im","FAO data based on imputation methodology"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2017","2017","tonnes","187","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2003","2003","tonnes","","M","Data not available"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2004","2004","tonnes","218","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2005","2005","tonnes","192","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2006","2006","tonnes","307","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2007","2007","tonnes","328","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2008","2008","tonnes","346","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2009","2009","tonnes","320","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2010","2010","tonnes","291","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2011","2011","tonnes","276","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2012","2012","tonnes","236","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2013","2013","tonnes","276","","Official data"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2014","2014","tonnes","290","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2015","2015","tonnes","295","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2016","2016","tonnes","295","Im","FAO data based on imputation methodology"
"QC","Crops","LCA","Saint Lucia","5510","Production","388","Tomatoes","2017","2017","tonnes","298","Im","FAO data based on imputation methodology"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","SPM","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1979","1979","tonnes","","M","Data not available"
