Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1965","1965","Head","603596","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1966","1966","Head","617000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1967","1967","Head","657000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1968","1968","Head","659000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1969","1969","Head","622000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1970","1970","Head","619000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1971","1971","Head","525000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1972","1972","Head","724000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1973","1973","Head","657000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1974","1974","Head","729000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1975","1975","Head","823000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1976","1976","Head","825000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1977","1977","Head","740000","*","Unofficial figure"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1978","1978","Head","782000","*","Unofficial figure"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1979","1979","Head","677333","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1980","1980","Head","539270","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1981","1981","Head","559132","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1982","1982","Head","674839","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1983","1983","Head","527163","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1984","1984","Head","620772","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1985","1985","Head","716371","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1986","1986","Head","1048000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1987","1987","Head","1093673","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1988","1988","Head","1175000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1989","1989","Head","1147000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1990","1990","Head","1252300","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1991","1991","Head","1060000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1992","1992","Head","795000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1993","1993","Head","720000","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1994","1994","Head","662400","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1995","1995","Head","501139","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1996","1996","Head","841047","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1997","1997","Head","1149879","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1998","1998","Head","1274346","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1999","1999","Head","1414524","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2000","2000","Head","1570100","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2001","2001","Head","1600000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2002","2002","Head","1700000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2003","2003","Head","1800000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2004","2004","Head","1850000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2005","2005","Head","1850000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2006","2006","Head","1900000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2007","2007","Head","1950100","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2008","2008","Head","2001500","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2009","2009","Head","2054250","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2010","2010","Head","2108400","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2011","2011","Head","2109000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2012","2012","Head","2150000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2013","2013","Head","2200000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2014","2014","Head","2225000","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2015","2015","Head","2252403","Im","FAO data based on imputation methodology"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2016","2016","Head","2347424","Im","FAO data based on imputation methodology"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","2017","2017","Head","2334166","Im","FAO data based on imputation methodology"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1961","1961","Head","5000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1962","1962","Head","5000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1963","1963","Head","5000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1964","1964","Head","5000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1965","1965","Head","5000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1966","1966","Head","5200","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1967","1967","Head","5400","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1968","1968","Head","5600","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1969","1969","Head","5800","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1970","1970","Head","6000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1971","1971","Head","6300","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1972","1972","Head","7000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1973","1973","Head","7000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1974","1974","Head","8000","*","Unofficial figure"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1975","1975","Head","9000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1976","1976","Head","9500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1977","1977","Head","9700","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1978","1978","Head","9800","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1979","1979","Head","10000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1980","1980","Head","10000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1981","1981","Head","8500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1982","1982","Head","7500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1983","1983","Head","8000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1984","1984","Head","9000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1985","1985","Head","10500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1986","1986","Head","10500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1987","1987","Head","11000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1988","1988","Head","9000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1989","1989","Head","6000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1990","1990","Head","6000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1991","1991","Head","5500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1992","1992","Head","3200","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1993","1993","Head","2350","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1994","1994","Head","2350","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1995","1995","Head","2350","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1996","1996","Head","2350","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1997","1997","Head","2470","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1998","1998","Head","2350","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","1999","1999","Head","2350","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2000","2000","Head","2500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2001","2001","Head","2670","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2002","2002","Head","3500","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2003","2003","Head","3380","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2004","2004","Head","3400","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2005","2005","Head","3400","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2006","2006","Head","12000","F","FAO estimate"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2007","2007","Head","11956","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2008","2008","Head","10332","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2009","2009","Head","19244","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2010","2010","Head","17333","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2011","2011","Head","8160","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2012","2012","Head","10958","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2013","2013","Head","21117","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2014","2014","Head","13473","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2015","2015","Head","12587","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2016","2016","Head","12698","","Official data"
"QA","Live Animals","TTO","Trinidad and Tobago","5111","Stocks","976","Sheep","2017","2017","Head","13070","Im","FAO data based on imputation methodology"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1961","1961","Head","5116000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1962","1962","Head","4800000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1963","1963","Head","5100000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1964","1964","Head","5600000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1965","1965","Head","5600000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1966","1966","Head","6050000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1967","1967","Head","5200000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1968","1968","Head","4520000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1969","1969","Head","5115000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1970","1970","Head","4750000","F","FAO estimate"
"QA","Live Animals","TUN","Tunisia","5111","Stocks","976","Sheep","1971","1971","Head","5245000","F","FAO estimate"
