Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1989","1989","hg/ha","47023","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1990","1990","hg/ha","47455","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1991","1991","hg/ha","39450","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1992","1992","hg/ha","40774","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1993","1993","hg/ha","51122","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1994","1994","hg/ha","44507","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1995","1995","hg/ha","51990","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1996","1996","hg/ha","49315","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1997","1997","hg/ha","47145","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1998","1998","hg/ha","46360","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1999","1999","hg/ha","47905","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2000","2000","hg/ha","53601","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2001","2001","hg/ha","51711","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2002","2002","hg/ha","51937","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2003","2003","hg/ha","47895","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2004","2004","hg/ha","54668","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2005","2005","hg/ha","52511","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2006","2006","hg/ha","49870","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2007","2007","hg/ha","55709","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2008","2008","hg/ha","61382","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2009","2009","hg/ha","59510","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2010","2010","hg/ha","48797","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2011","2011","hg/ha","52929","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2012","2012","hg/ha","63591","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2013","2013","hg/ha","56800","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2014","2014","hg/ha","64511","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2015","2015","hg/ha","63408","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2016","2016","hg/ha","61171","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","2017","2017","hg/ha","66601","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1961","1961","hg/ha","31031","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1962","1962","hg/ha","39791","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1963","1963","hg/ha","30366","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1964","1964","hg/ha","36932","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1965","1965","hg/ha","33255","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1966","1966","hg/ha","34519","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1967","1967","hg/ha","40765","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1968","1968","hg/ha","38867","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1969","1969","hg/ha","38312","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1970","1970","hg/ha","39113","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1971","1971","hg/ha","42892","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1972","1972","hg/ha","41254","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1973","1973","hg/ha","40519","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1974","1974","hg/ha","46171","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1975","1975","hg/ha","39380","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1976","1976","hg/ha","45806","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1977","1977","hg/ha","40374","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1978","1978","hg/ha","47385","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1979","1979","hg/ha","47203","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1980","1980","hg/ha","43435","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1981","1981","hg/ha","44932","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1982","1982","hg/ha","46998","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1983","1983","hg/ha","47174","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1984","1984","hg/ha","54795","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1985","1985","hg/ha","52940","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1986","1986","hg/ha","44289","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1987","1987","hg/ha","43885","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1988","1988","hg/ha","51705","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1989","1989","hg/ha","55614","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1990","1990","hg/ha","50493","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1991","1991","hg/ha","50929","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1992","1992","hg/ha","54680","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1993","1993","hg/ha","59659","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1994","1994","hg/ha","53741","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1995","1995","hg/ha","60074","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1996","1996","hg/ha","65573","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1997","1997","hg/ha","60335","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1998","1998","hg/ha","66249","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","1999","1999","hg/ha","53446","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2000","2000","hg/ha","61488","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2001","2001","hg/ha","56638","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2002","2002","hg/ha","59261","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2003","2003","hg/ha","52764","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2004","2004","hg/ha","67262","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2005","2005","hg/ha","56052","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2006","2006","hg/ha","55880","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2007","2007","hg/ha","56742","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2008","2008","hg/ha","60070","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2009","2009","hg/ha","63623","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2010","2010","hg/ha","60979","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2011","2011","hg/ha","66006","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2012","2012","hg/ha","59215","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2013","2013","hg/ha","55116","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2014","2014","hg/ha","68136","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2015","2015","hg/ha","61815","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2016","2016","hg/ha","42373","Fc","Calculated data"
"QC","Crops","CHE","Switzerland","5419","Yield","71","Rye","2017","2017","hg/ha","61991","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1992","1992","hg/ha","9928","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1993","1993","hg/ha","6824","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1994","1994","hg/ha","8251","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1995","1995","hg/ha","9055","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1996","1996","hg/ha","6264","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1997","1997","hg/ha","6734","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1998","1998","hg/ha","8854","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","1999","1999","hg/ha","7513","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2000","2000","hg/ha","8382","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2001","2001","hg/ha","7302","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2002","2002","hg/ha","11778","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2003","2003","hg/ha","13333","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2004","2004","hg/ha","15434","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2005","2005","hg/ha","16310","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2006","2006","hg/ha","13667","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2007","2007","hg/ha","10933","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2008","2008","hg/ha","19774","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2009","2009","hg/ha","13211","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2010","2010","hg/ha","19664","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2011","2011","hg/ha","13867","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2012","2012","hg/ha","16856","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2013","2013","hg/ha","20047","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2014","2014","hg/ha","16915","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2015","2015","hg/ha","16939","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2016","2016","hg/ha","22100","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","71","Rye","2017","2017","hg/ha","14725","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1992","1992","hg/ha","16344","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1993","1993","hg/ha","10650","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1994","1994","hg/ha","15045","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1995","1995","hg/ha","16322","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1996","1996","hg/ha","16121","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1997","1997","hg/ha","14944","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1998","1998","hg/ha","18868","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","1999","1999","hg/ha","16417","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2000","2000","hg/ha","14118","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2001","2001","hg/ha","17593","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2002","2002","hg/ha","18071","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2003","2003","hg/ha","13654","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2004","2004","hg/ha","22951","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2005","2005","hg/ha","20045","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2006","2006","hg/ha","21927","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2007","2007","hg/ha","16687","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2008","2008","hg/ha","25266","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2009","2009","hg/ha","24558","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2010","2010","hg/ha","24652","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2011","2011","hg/ha","23638","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2012","2012","hg/ha","19347","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2013","2013","hg/ha","23677","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2014","2014","hg/ha","27363","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2015","2015","hg/ha","20615","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2016","2016","hg/ha","22775","Fc","Calculated data"
"QC","Crops","MKD","North Macedonia","5419","Yield","71","Rye","2017","2017","hg/ha","20704","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1961","1961","hg/ha","8742","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1962","1962","hg/ha","10299","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1963","1963","hg/ha","12987","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1964","1964","hg/ha","10500","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1965","1965","hg/ha","10616","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1966","1966","hg/ha","11612","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1967","1967","hg/ha","12245","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1968","1968","hg/ha","11884","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1969","1969","hg/ha","11979","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1970","1970","hg/ha","9692","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1971","1971","hg/ha","13664","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1972","1972","hg/ha","12080","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1973","1973","hg/ha","11311","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1974","1974","hg/ha","9333","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1975","1975","hg/ha","13274","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1976","1976","hg/ha","13989","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1977","1977","hg/ha","13269","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1978","1978","hg/ha","13220","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1979","1979","hg/ha","13191","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1980","1980","hg/ha","11986","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1981","1981","hg/ha","12927","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1982","1982","hg/ha","13760","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1983","1983","hg/ha","13818","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1984","1984","hg/ha","14402","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","71","Rye","1985","1985","hg/ha","15503","Fc","Calculated data"
