Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","25528","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","26789","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","37722","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","29565","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","35909","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","36409","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","35518","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","28889","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","30286","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","29041","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","35595","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","36548","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","39894","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","37500","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","37746","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","43458","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","46065","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","51185","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","50859","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","58327","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","50512","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","57399","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","61938","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","59938","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","49882","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","53427","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","53917","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","50346","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","11463","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","12530","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","15913","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","13393","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","13028","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","10479","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","9972","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","8125","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","9767","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","8742","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","11176","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","12065","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","23008","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","13681","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","12990","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","12959","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","12922","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","15000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","10077","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","11878","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","7143","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","10667","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","15583","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","13104","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","18081","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","20006","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","18355","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","17837","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","18646","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","19246","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","16941","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","12794","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","18123","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","17422","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","15802","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","15715","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","12513","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","12973","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","19219","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","18805","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","21379","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","17408","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","17670","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","17263","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","16634","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","19031","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","24048","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","16004","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","16568","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","23323","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","20086","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","22525","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","23643","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","27382","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","25812","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","24352","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","24548","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","38227","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","41785","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","44449","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","45906","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","47693","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","48442","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","50851","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","49600","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","48399","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","51763","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","52882","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","52679","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","47911","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","49770","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","51086","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","52268","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","49450","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","50257","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","51548","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","49461","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","54015","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","52791","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","51532","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","55523","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","60704","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","63340","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","62271","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","61801","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","64466","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","61975","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","64231","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","64294","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","61763","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","66851","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","63007","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","68593","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","66099","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","63473","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","65753","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","70397","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","72807","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","73730","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","74759","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","78328","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","74245","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","77313","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","80917","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","76731","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","79413","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","75375","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","79209","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","83651","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","86232","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","84919","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","83722","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","81121","Fc","Calculated data"
