Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1963","1963","tonnes","97738","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1964","1964","tonnes","77332","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1965","1965","tonnes","81152","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1966","1966","tonnes","90203","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1967","1967","tonnes","64723","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1968","1968","tonnes","77519","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1969","1969","tonnes","58645","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1970","1970","tonnes","54742","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1971","1971","tonnes","43006","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1972","1972","tonnes","56433","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1973","1973","tonnes","45670","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1974","1974","tonnes","51584","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1975","1975","tonnes","42913","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1976","1976","tonnes","38522","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1977","1977","tonnes","47214","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1978","1978","tonnes","31848","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1979","1979","tonnes","41112","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1980","1980","tonnes","61223","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1981","1981","tonnes","70340","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1982","1982","tonnes","54940","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1983","1983","tonnes","41254","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1984","1984","tonnes","53300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1985","1985","tonnes","70162","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1986","1986","tonnes","86014","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1987","1987","tonnes","80295","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1988","1988","tonnes","118873","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1989","1989","tonnes","60431","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1990","1990","tonnes","80043","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1991","1991","tonnes","79859","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1992","1992","tonnes","65757","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1993","1993","tonnes","28815","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1994","1994","tonnes","44149","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1995","1995","tonnes","32671","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1996","1996","tonnes","89000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1997","1997","tonnes","117435","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1998","1998","tonnes","108434","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1999","1999","tonnes","127257","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2000","2000","tonnes","96108","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2001","2001","tonnes","103994","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2002","2002","tonnes","101745","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2003","2003","tonnes","96454","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2004","2004","tonnes","115104","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2005","2005","tonnes","113360","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2006","2006","tonnes","47782","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2007","2007","tonnes","41772","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2008","2008","tonnes","18600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2009","2009","tonnes","26406","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2010","2010","tonnes","38462","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2011","2011","tonnes","62448","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2012","2012","tonnes","52780","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2013","2013","tonnes","48452","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2014","2014","tonnes","74911","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2015","2015","tonnes","61815","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2016","2016","tonnes","55199","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2017","2017","tonnes","66182","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","2018","2018","tonnes","64821","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1961","1961","tonnes","1000","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1962","1962","tonnes","79","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1963","1963","tonnes","573","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1964","1964","tonnes","212","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1965","1965","tonnes","321","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1966","1966","tonnes","600","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1967","1967","tonnes","540","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1968","1968","tonnes","217","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1969","1969","tonnes","688","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1970","1970","tonnes","489","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1971","1971","tonnes","695","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1972","1972","tonnes","895","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1973","1973","tonnes","949","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1974","1974","tonnes","1054","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1975","1975","tonnes","2067","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1976","1976","tonnes","2644","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1977","1977","tonnes","2193","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1978","1978","tonnes","3203","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1979","1979","tonnes","3800","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1980","1980","tonnes","1593","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1981","1981","tonnes","1900","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1982","1982","tonnes","1535","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1983","1983","tonnes","500","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1984","1984","tonnes","24","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1985","1985","tonnes","1","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1986","1986","tonnes","5","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1987","1987","tonnes","5","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1988","1988","tonnes","2","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1989","1989","tonnes","5","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1990","1990","tonnes","1","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1991","1991","tonnes","0","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1992","1992","tonnes","0","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1993","1993","tonnes","0","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1994","1994","tonnes","0","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1995","1995","tonnes","0","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1996","1996","tonnes","0","","Official data"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1997","1997","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1998","1998","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","1999","1999","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2000","2000","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2001","2001","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2002","2002","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2003","2003","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2004","2004","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2005","2005","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2006","2006","tonnes","0","F","FAO estimate"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2007","2007","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2008","2008","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2009","2009","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2010","2010","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2011","2011","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","LKA","Sri Lanka","5510","Production","767","Cotton lint","2013","2013","tonnes","0","Im","FAO data based on imputation methodology"
