Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2001","2001","tonnes","67362","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2002","2002","tonnes","69034","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2003","2003","tonnes","69135","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2004","2004","tonnes","67923","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2005","2005","tonnes","66094","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2006","2006","tonnes","66000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2007","2007","tonnes","68000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2008","2008","tonnes","83000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2009","2009","tonnes","84978","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2010","2010","tonnes","79772","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2011","2011","tonnes","79618","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2012","2012","tonnes","82000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2013","2013","tonnes","81000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2014","2014","tonnes","83000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2015","2015","tonnes","83708","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2016","2016","tonnes","82511","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2017","2017","tonnes","83735","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2018","2018","tonnes","84440","Im","FAO data based on imputation methodology"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1961","1961","tonnes","745000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1962","1962","tonnes","750000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1963","1963","tonnes","428000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1964","1964","tonnes","614000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1965","1965","tonnes","817000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1966","1966","tonnes","804000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1967","1967","tonnes","1000000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1968","1968","tonnes","1266000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1969","1969","tonnes","1180000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1970","1970","tonnes","930000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1971","1971","tonnes","1000000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1972","1972","tonnes","700000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1973","1973","tonnes","1120000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1974","1974","tonnes","840000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1975","1975","tonnes","420000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1976","1976","tonnes","770000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1977","1977","tonnes","895000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1978","1978","tonnes","850000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1979","1979","tonnes","717000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1980","1980","tonnes","871000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1981","1981","tonnes","476000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1982","1982","tonnes","932000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1983","1983","tonnes","896000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1984","1984","tonnes","965000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1985","1985","tonnes","1000000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1986","1986","tonnes","875000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1987","1987","tonnes","1125000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1988","1988","tonnes","902000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1989","1989","tonnes","1140000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1990","1990","tonnes","1417000","","Official data"
"QC","Crops","228","USSR","5510","Production","89","Buckwheat","1991","1991","tonnes","1217000","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1992","1992","tonnes","260","","Official data"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2002","2002","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2003","2003","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2004","2004","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2010","2010","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2011","2011","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2015","2015","tonnes","0","*","Unofficial figure"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2016","2016","tonnes","0","F","FAO estimate"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2017","2017","tonnes","0","F","FAO estimate"
"QC","Crops","UZB","Uzbekistan","5510","Production","89","Buckwheat","2018","2018","tonnes","","M","Data not available"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1961","1961","tonnes","9530","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1962","1962","tonnes","6700","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1963","1963","tonnes","7640","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1964","1964","tonnes","7300","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1965","1965","tonnes","6000","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1966","1966","tonnes","5200","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1967","1967","tonnes","5600","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1968","1968","tonnes","5670","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1969","1969","tonnes","5944","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1970","1970","tonnes","5976","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1971","1971","tonnes","3300","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1972","1972","tonnes","2419","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1973","1973","tonnes","2797","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1974","1974","tonnes","2211","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1975","1975","tonnes","2051","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1976","1976","tonnes","1719","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1977","1977","tonnes","1609","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1978","1978","tonnes","1505","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1979","1979","tonnes","1580","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1980","1980","tonnes","2000","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1981","1981","tonnes","1000","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1982","1982","tonnes","2000","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1983","1983","tonnes","2267","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1984","1984","tonnes","1644","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1985","1985","tonnes","2020","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1986","1986","tonnes","2562","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1987","1987","tonnes","1704","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1988","1988","tonnes","887","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1989","1989","tonnes","1480","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1990","1990","tonnes","904","","Official data"
"QC","Crops","248","Yugoslav SFR","5510","Production","89","Buckwheat","1991","1991","tonnes","864","","Official data"
