Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1995","1995","tonnes","1207900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1996","1996","tonnes","1093610","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1997","1997","tonnes","1348120","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1998","1998","tonnes","1139630","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1999","1999","tonnes","918930","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2000","2000","tonnes","968300","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2001","2001","tonnes","1822500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2002","2002","tonnes","1511200","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2003","2003","tonnes","624000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2004","2004","tonnes","1592500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2005","2005","tonnes","1054200","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2006","2006","tonnes","583600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2007","2007","tonnes","562500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2008","2008","tonnes","1050800","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2009","2009","tonnes","953500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2010","2010","tonnes","464900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2011","2011","tonnes","578900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2012","2012","tonnes","676800","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2013","2013","tonnes","637730","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2014","2014","tonnes","478000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2015","2015","tonnes","391070","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2016","2016","tonnes","391560","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","2017","2017","tonnes","507850","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1961","1961","tonnes","18289","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1962","1962","tonnes","17178","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1963","1963","tonnes","22353","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1964","1964","tonnes","25401","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1965","1965","tonnes","21337","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1966","1966","tonnes","11177","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1967","1967","tonnes","12193","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1968","1968","tonnes","11177","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1969","1969","tonnes","11177","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1970","1970","tonnes","13209","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1971","1971","tonnes","18289","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1972","1972","tonnes","19305","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1973","1973","tonnes","16000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1974","1974","tonnes","14000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1975","1975","tonnes","19000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1976","1976","tonnes","20000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1977","1977","tonnes","35404","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1978","1978","tonnes","30000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1979","1979","tonnes","25000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1980","1980","tonnes","24000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1981","1981","tonnes","25000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1982","1982","tonnes","25000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1983","1983","tonnes","24000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1984","1984","tonnes","28000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1985","1985","tonnes","35000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1986","1986","tonnes","32000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1987","1987","tonnes","32000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1988","1988","tonnes","34000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1989","1989","tonnes","36000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1990","1990","tonnes","40000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1991","1991","tonnes","49000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1992","1992","tonnes","37112","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1993","1993","tonnes","29907","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1994","1994","tonnes","43000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1995","1995","tonnes","43000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1996","1996","tonnes","51000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1997","1997","tonnes","53000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1998","1998","tonnes","47000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","1999","1999","tonnes","43000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2000","2000","tonnes","44000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2001","2001","tonnes","23000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2002","2002","tonnes","29000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2003","2003","tonnes","25200","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2004","2004","tonnes","32500","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2005","2005","tonnes","39500","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2006","2006","tonnes","42700","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2007","2007","tonnes","34200","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2008","2008","tonnes","31542","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2009","2009","tonnes","36000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2010","2010","tonnes","38000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2011","2011","tonnes","37000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2012","2012","tonnes","33000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2013","2013","tonnes","35000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2014","2014","tonnes","55899","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2015","2015","tonnes","56534","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2016","2016","tonnes","48563","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","71","Rye","2017","2017","tonnes","50890","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1961","1961","tonnes","694000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1962","1962","tonnes","1034000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1963","1963","tonnes","741000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1964","1964","tonnes","825000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1965","1965","tonnes","846031","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1966","1966","tonnes","705919","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1967","1967","tonnes","608329","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1968","1968","tonnes","583486","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1969","1969","tonnes","767212","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1970","1970","tonnes","935773","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1971","1971","tonnes","1250313","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1972","1972","tonnes","717731","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1973","1973","tonnes","626820","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1974","1974","tonnes","444670","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1975","1975","tonnes","404486","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1976","1976","tonnes","378246","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1977","1977","tonnes","420209","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1978","1978","tonnes","611280","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1979","1979","tonnes","555950","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1980","1980","tonnes","405350","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1981","1981","tonnes","461970","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1982","1982","tonnes","495300","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1983","1983","tonnes","686000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1984","1984","tonnes","823000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1985","1985","tonnes","518200","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1986","1986","tonnes","485200","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1987","1987","tonnes","495980","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1988","1988","tonnes","373100","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1989","1989","tonnes","346650","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1990","1990","tonnes","258500","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1991","1991","tonnes","247250","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1992","1992","tonnes","290590","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1993","1993","tonnes","262650","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1994","1994","tonnes","288070","","Official data"
"QC","Crops","USA","United States of America","5510","Production","71","Rye","1995","1995","tonnes","255640","","Official data"
